|content|satisfactie_generala
691|Il folosesc ca parfum de zi cu zi si e grozav. Sunt foarte multumita, e remarcat mereu. E asemanator cu my geisha musk, insa mai finut.|2
692|Depinde din ce lot îl prinzi. Sau de furnizorul de unde îl achiziționezi. El în esența lui miroase foarte bine, dar depinde de unde îl cumperi. Persistă și nu prea.|0
693|Mi se pare ca are un miros catre spirt, prima data cand te dai, apoi se atenueaza mirosul de spirt si ramane alt miros|0
694|Oribil, dupa 0 utilizari s-a stricat|1
695|Se oprește mereu chiar și dacă nu aplic presiune se oprește și pornește singura chiar și când o țin doar în mana, nu recomand|1
696|Un plastic de cea mai proasta calitate, bateria nu tine nici măcar 0 zile|0
697|Aveam așteptări mult mai mari. Bateria tine puțin, maxim 0 zile, iar în timpul spălării se oprește când ai nevoie mai mare de ea. Periutele oral b mai vechi erau incomparabil mai bune. Acum sunt ori foarte scumpe cu consumabile și mai scumpe și făcute ca și cum ai vrea sa pleci cu ele în spațiu, nu sa te speli pe dinți, ori ca aceasta, adică bune de nimic. Eu zic ca periuta aceasta e doar cel mai scump și inutil plastic.|1
698|Pe langa perierea inexacta chiar si la viteza cea mai mare, produsul nu se mai incarca dupa nici un an de folosire. Multumita emag, nu exista nici modalitatea de a trimite produsul in garantie.|1
699|Până și în treapta de viteza cea mai mică tot este prea aspră pt dinți și sângerezi. Prea dură nu recomand|1
700|Prima periuță electrică, de la același producător, avea o baterie mai bună și rezista mai mult fără reîncărcare|1
701|Nu recomand.știți vorba aia. Dai un ban, dar stai în fata. Este o periuta ieftina, care s a stricat după nici 2 luni. Nu are nici măcar led sa te avertizeze ca s a descarcat. Calitate foarte slaba.|1
702|Eficienta, doar 11 luni. Acum sta la incarcat si functioneaza 20 secunde. Cred ca au schimbat producatorii timpul de periat si nu stim noi.|1
703|Nu are led de incarcare.nu stiu cand se termina incarcarea|0
704|A fost în service de 0 ori în 2 săptămâni.|1
705|Normal periuța merge bine, aveam una identică, model mai vechi și n am avut niciodată probleme cu ea, dar asta care a venit nu se încarcă. O fi ceva defect la baterie ori la încărcător.|1
706|Are 2 moduri de viteza, problema este că la viteza 2(viteza normala) timpul timer ului care vibrează la fiecare minut, scade la 30de secunde. La modelul anterior știai clar că la fiecare vibrație a trecut un minut de utilizare, acum de fapt la fiecare vibrație au trecut ~20 sau 30 de secunde|0
707|Dupa doar 5-6 utilizari nu se mai opreste. Vibreaza pana i se consuma bateria.|1
708|In anumite poziții, mișcări ale mâinii, periuța are întreruperi, lucru foarte enervant, am cumpărat 2 bucăți, una cu problemă de nouă, nu am prea mari așteptări în timp|1
709|Dezamagire. Am cumparat 0 bucati, una am facut-o cadou. Aceeasi parere, aceeasi dezamagire si pentru cealalta persoana.Degeaba are 2 viteze, la viteza maxima functioneaza ca periutele pe baterii, cu bateria spre terminare.O tin conectata in permanenta la curent, in incarcator, deci exclus ca ar fi insuficient incarcata cand o folosesc. Am avut un model mai vechi inainte, dar foarte eficient. Imi pare rau ca am renuntat la el.|1
710|Nu curata deloc bine, merge mult mai slab fata de un model mai vechi, chiar daca are 2 programe, nici pe cel mai puternic nu e comparabila. Mai mult tremura decat curata. E si destul de zgomotoasa.|0
711|Am folosit-o o săptămână de zile și deodată în timpul periajului sa oprit de tot.. Specific că am băgat-o la încărcat după această întâmplare și degeaba nu m-ai funcționează deloc|1
712|La acesta periuta lipseste ledul pentru acumulator care pe mine ma ajuta foarte mult - acum te trezesti in mijlocul periajului ca nu mai ai baterie.|0
713|De doua ori am folosit periuta apoi nu a mai mers|1
714|Se descarcă foarte repede|0
715|Nu prea mai tine bateria chiar asa mult cum tinea la modelele anterioare|0
716|Se descarcă foarte repede, după 5 zile. Senzorul de presiune pe dinte oprește funcționarea periuței la cea mai mică apăsare. Dezamăgitor.|1
717|Viteza cea mai mare de care e capabilă este cam la nivelul periuței anterioare când mai avea doar puțină baterie și încetinea intenționat viteza ca avertisment pentru reîncărcare. Nu există nici un beculeț/led care să-ți arate că se încarcă, deși în instrucțiuni îți apare că ar exista (probabil sunt instrucțiuni generice) și te trezești deodată că nu mai funcționează. Un produs foarte prost.|1
718|Bateria ma tine undeva la 2-4 zile maxim, se oprește brusc si nu indica atunci când este aproape descărcată din păcate.|0
719|Daca compar modelul vechi pe care il aveam (cumparat acum vreo 5 ani), periuta aceasta este net inferioara!Parca se dezmembreaza atunci cand o pornesti! Este foarte de zgomotoasa! Are 2 trepte de viteza dar nici la treapta 2 nu are puterea celei vechi. Daca as fi cumparat una singura, as fi zis ca poate am avut eu ghinionul sa primesc una defecta (avand in vedere review-urile atat de bune), dar amandoua periutele cumparate sunt la fel.|1
720|Are 2 programe si parca sunt degeaba. Am un model mai vechi cu un singur program care e superior celui cu viteza cea mai mare de la acest produs. Primele doua parca sunt degeaba. Ca sa ajungi la programul 2, trebuie sa apesi de 2 ori pe buton. Nu recomand|1
721|Ea curăță foarte bine, e foarte ușor de folosit, dar am scăpat-o în chiuveta și de atunci tot am avut probleme cu ea. Nu a pornit deloc la început, am reparat-o, apoi a început să vibreze dintr-o dată, până i se descarca bateria și o puteam opri doar când era la încărcat. Acum câteva zile s-a stricat de tot. Țin să menționez că am folosit-o doar un an și câteva luni. Un alt model de periuță, tot de la OralB, m-a ținut 2+ ani.|0
722|Periuta se întrerupe 1/0 secunde în timp ce te speli. Face de vreo 0 ori la un periat.|0
723|Nu are o putere mare de curățare|0
724|Nu e chiar cine știe ce|1
725|Nu se ridica la nivelul asteptarilor create de ultima periuta Oral B Braun care a tinut 13 ani fara probleme. S a stricat incarcatorul doar. Periuta in sine e ok, o periuta electrica clasica dar sta incarcata doua zile si mai scoate sunete ciudate, ca si cum s ar chinui sa invarta capatul periutei. Raport calitate pret e acceptabil.|0
726|Funcționează OK, dar perioada a venit plina de praf.|0
727|Destul de slabut acest model. Are 2 viteze dar nu poti folosi decat pe cea mare pentru o curatare eficienta. Era bun un led de semnalizare al bateriei incarcate/descarcate.|1
728|E buna dar se poate si mai bine, uneori cand ma spal maj are cate un scadaj stil intrerupere dar isi revine instant. Incarcatorul si periuta cand sunt comectate nu arata cand incarca, in felul asta nu stiu niciodata cand e gata|2
729|Ea îsi face bine treaba, insa face prea mult zgomot, iar bateria tine foarte putin. Pe langa asta, la fiecare spalare se opreste cateva secunde brusc. N as recomanda-o neaparat..|0
730|Pentru a opri-o, trebuie sa treci prin toate cele 2 niveluri de viteza. Se opreste si reporneste automat la cateva secunde. In rest. Isi face treaba.|0
731|Plusuri: design, ambalaj, 2 moduri de periaj.Minusuri: lipsa led încărcare (nu știi când se termină bateria), la un anumit interval se oprește preț de câteva secunde, bănuiesc ca după 30 sec, cat ar trebui periata fiecare parte a arcadelor; doar ca nu am găsit informația în manual.|0
732|Este prima periuta electrica pe care o detin.Aparent este ok, doar ca in timpul functionarii se opreste ca si cum se blocheaza o secunda si dupa continua. Face chestia asta aleatoriu, nu la un timp anume. Si uneori face si de doua trei ori consecutiv. Am incercat sa o las sa mearga fara sa o utilizez si la fel face. Voiam sa stiu daca a mai intampinat cineva problema sau asa functioneaza ea…desi nu mi se pare ok.|2
733|Periuta este buna, singurul minus este lipsa unui beculet care sa indice nivelul bateriei sau cel putin daca periuta este incarcata/descarcata complet. Pachetul a venit cu periuta incarcata, iar dupa 2 zile s-a oprit in timpul periatului, initial am crezut ca s-a stricat. Am tinut-o la incarcat peste noapte, momentan pare ca rezista undeva la 1 saptamana.|2
734|E ok, mai aveam una la fel, care nu mai invartea cand periuta atingea gingia. Nu e chiar top, dar primesti pt cat platesti.|2
735|Minusuri destule pentru aceasta periuta. Nu am indicator baterie, peria este dura si afecteaza gingiile, se intrerupe in timpul folosirii cam des. Nu are putere si se opreste indiferent pe ce treapta de viteza o setezi.|1
736|Iubesc periutele de dinti de la OralB insa aceasta nu a fost cea mai buna alegere pentru mine (folosesc seria iO). Vibreaza prea tare ca intensitate si zgomot.|1
737|Produs de calitate, bateria tine cam 0 saptamani, are 2 trepte de intensitate|2
738|Dupa prima utilizare am ramas surprins cat de bine curata. Am realizat cata mizerie si bacterii ramaneau inainte cu periuta normala. Acum dintii se simt mult mai curati, iar respirația e mai proaspata. Pentru mine merita banii. Recomand!|2
739|Pentru început pare un produs bun. Voi vedea în timp cum se comportă și voi veni cu completări. Recomand.|2
740|Singurul inconvenient este lipsa unei avertizari luminoase pt a semnaliza descarcarea bateriei. Altfel, Foarte multumita|2
741|Raportul calitate preț super ok. Aș recomanda altcuiva? Da. Periuța ajunge și în cele mai inaccesibile locuri și curăță placa dentară, mai ales lângă gingii. Pentru acest produs capătul periuței este cam rigid, pentru mine cel puțin, voi comanda varianta soft, cu perii moi. De asemenea, este ușor de utilizat și de încărcat.|2
742|Totul a ajuns rapid, ambalat corect, totul merge. Iar cadoul primit a fost o surptiza extrem de placuta! Multumesc!|2
743|Spala foarte bine, 2 moduri de vibratie, folosita de 0 ori pe zi pe program de 0 minute. Cine spune ca nu tine bateria, minte cu nerușinare. Tine peste o săptămâna cu o singura încărcare, chiar mai bine.Usor de curățat si intretinut. Vine cu stativ de încărcare (adica o pui în picioare la încărcat)|0
744|Produsul este sub așteptări. În mod normal, soțul meu schimbă rezerva o dată pe săptămână, folosind aparatul zilnic. Aceste rezerve însă „ciupesc” și este nevoie să treacă de mai multe ori pe aceeași zonă pentru a obține rezultatele cu care era obișnuit. Folosește aparatul OneBlade de peste 5 ani, însă aceste lame nu oferă aceeași calitate.|1
745|Nu sunt de calitate. În kitul one blade pro, rezervele, erau mult mai bune. Astea agață.|1
746|Livrarea rapidă. Nu sunt bune. Ciupesc, nu taie, și sunt zgomotoase.|1
747|Lamele astea au un unghi mai ascutit decat cele clasice. Din cauza asta ori nu taie, ori trebuie sa le apesi foarte tare pe piele, deci alegi ce vrei dintre: barbierit prost sau barbierit cu iritatii. Sunt mai comfortabile de folosit lamele vechi. Singurul punct in plus e ca par sa fie putin mai ok daca folosesti inaltator reglabil (nu mai stiu cum ii spune). La distanta de 2.5 mm se descurca parca putin mai bine decat lamele vechi probabil din cauza unghiului de atac, dar tot nu e fantastic pt ca nu taie pe cat de bine m-as astepta. Personal nu mai cumpar|1
748|Am comandat acest kit de lame in luna septembrie 2023 pentru aparatul meu QP6551, achizitionat in iulie de la alt comerciant, care il avea fizic in magazin (era o urgenta). Cele 0 lame care au venit la pachet cu aparatul au rezistat aproximativ 1 luna de zile fiecare (mult sub cat declara producatorul). In schimb, aceste rezerve nu le-am putut folosi nici macar 0 saptamani (ambele), agata inca de la prima utilizare, iar dupa 2-4 utilizari poti sa folosesti aparatul pe post de depilator fara griji.|0
749|Nu mi se par wow, normal ar trebui sa țină 2-4 luni dar la mine după maxim 2 săptămâni încep să agațe și să nu mai taie|1
750|Nu stiu daca este produsul original, dar se strica foarte repede, dupa doua folosiri incepe sa ciupa…|0
751|Produse de slabă calitate importate direct din China. Livrarea a durat in jur de 2 săptămâni.În folosință vibrează mult mai tare si sunt mult mai gălăgioase. Subscriu la mai multe review-uri care spun ca se rup dinții de la lame si sunt sanse sa ciupească pielea.|1
752|Exista intr-adevar o mare diferenta intre lamele originale cu care vine aparatul si acestea. Se pot folosi in caz de urgenta, dar confortul nu mai este acelasi. In plus, poate mi se pare doar mie, aparatul a devenit mai zgomotos. Una peste alta raportul calitate/pret poate fi acceptabil.|0
753|Pentru fata daca nu ai pielea prea sensibila sunt foarte bune, daca ai pielea sensibila nu recomand aceste lame|0
754|Taie destul de bine însă se duc prea repede rezervele,după doua/trei utilizari are sa schimbi rezerva|0
755|Am cumparat aceste rezerve pentru OneBlade-ul meu si sunt foarte multumit de calitate. Se potrivesc perfect si taie uniform, iar pielea ramane neteda fara iritatii. E foarte practic ca pot schimba lama rapid. Setul cu mai multe rezerve e bun pentru mai multe luni, iar curatarea sub jet de apa e super usoara. Clar merita investitia.|2
756|Am luat aceste rezerve pentru aparatul meu OneBlade. Sunt precum cele originale cu care a venit aparatul, se monteaza simplu si lama flexibila urmareste contururile fetei, ceea ce ma ajuta sa tund sau rade precis. Sunt confortabile pe piele si, in mod normal, ma tin cateva saptamani bune fiecare daca le folosesc regulat. Curatarea e usoara sub apa si imi place ca am 2 lame in set.|2
757|Folosesc aceste rezerve de ceva timp si sunt foarte ok pentru intretinere regulata. Aluneca usor pe piele si ofera un contur curat, fara senzatie de disconfort. Imi place ca lama 360 urmareste bine forma fetei si ajuta la finisaje precise. Se schimba rapid si rezista destul de bine in timp, daca sunt curatate corect.|2
